Region,LocationDesc,YearStart,Data_Value,Category 
8,Idaho,2011,15.7,18 - 24
8,Idaho,2012,22.6,"$75,000 or greater"
8,Idaho,2014,28.7,Male
8,Idaho,2014,37.6,Hispanic
8,Idaho,2014,18.9,18 - 24
8,Idaho,2014,30,25 - 34
8,Idaho,2014,32.4,35 - 44
8,Idaho,2013,45.4,American Indian/Alaska Native
8,Idaho,2015,26.8,"$50,000 - $74,999"
8,Idaho,2015,15.5,18 - 24
8,Idaho,2015,36.7,2 or more races
8,Idaho,2015,33.1,Hispanic
8,Idaho,2015,28.9,American Indian/Alaska Native
8,Idaho,2015,28.1,Non-Hispanic White
8,Idaho,2015,DNE,Non-Hispanic Black
8,Idaho,2015,DNE,Asian
8,Idaho,2015,35.2,"$15,000 - $24,999"
8,Idaho,2015,34.5,"$35,000 - $49,999"
8,Idaho,2015,22.5,"$75,000 or greater"
8,Idaho,2015,28.7,"Less than $15,000"
8,Idaho,2015,DNE,Other
8,Idaho,2015,24.7,Data not reported
8,Idaho,2015,27.3,Female
8,Idaho,2015,34.6,55 - 64
8,Idaho,2015,31.9,45 - 54
8,Idaho,2015,31.2,35 - 44
8,Idaho,2015,29,25 - 34
8,Idaho,2015,27.3,65-100
8,Idaho,2014,DNE,Hawaiian/Pacific Islander
8,Idaho,2012,21.9,Data not reported
8,Idaho,2015,30.3,"$25,000 - $34,999"
8,Idaho,2013,38.6,Hispanic
8,Idaho,2012,37.4,American Indian/Alaska Native
8,Idaho,2013,33.7,"Less than $15,000"
8,Idaho,2013,34.8,55 - 64
8,Idaho,2013,34.4,45 - 54
8,Idaho,2013,32.1,35 - 44
8,Idaho,2013,27.6,25 - 34
8,Idaho,2013,16.8,18 - 24
8,Idaho,2013,32.2,"$25,000 - $34,999"
8,Idaho,2013,31.2,Male
8,Idaho,2013,32.1,"$15,000 - $24,999"
8,Idaho,2012,DNE,Other
8,Idaho,2012,32.5,2 or more races
8,Idaho,2013,23,"$75,000 or greater"
8,Idaho,2015,DNE,Hawaiian/Pacific Islander
8,Idaho,2012,DNE,Hawaiian/Pacific Islander
8,Idaho,2012,DNE,Asian
8,Idaho,2012,31.6,Hispanic
8,Idaho,2013,27.9,Female
8,Idaho,2012,26,Non-Hispanic White
8,Idaho,2013,33.6,"$35,000 - $49,999"
8,Idaho,2012,DNE,Non-Hispanic Black
8,Idaho,2013,29.9,65-100
8,Idaho,2013,30.7,"$50,000 - $74,999"
3,Illinois,2012,20,2 or more races
3,Illinois,2012,DNE,American Indian/Alaska Native
3,Illinois,2012,7.1,Asian
3,Illinois,2012,27.2,Non-Hispanic White
3,Illinois,2012,23.6,Data not reported
3,Illinois,2012,25.3,"$75,000 or greater"
3,Illinois,2013,23.2,Data not reported
3,Illinois,2013,27.9,Non-Hispanic White
3,Illinois,2013,37.9,Non-Hispanic Black
3,Illinois,2013,35.8,Hispanic
3,Illinois,2013,24.8,"$75,000 or greater"
3,Illinois,2013,28.3,Male
3,Illinois,2013,28.8,65-100
3,Illinois,2013,30.5,Female
3,Illinois,2013,15.8,18 - 24
3,Illinois,2013,28,"$50,000 - $74,999"
3,Illinois,2013,24,25 - 34
3,Illinois,2013,32.8,"$35,000 - $49,999"
3,Illinois,2013,7.9,Asian
3,Illinois,2013,33.7,35 - 44
3,Illinois,2013,35.7,45 - 54
3,Illinois,2013,34.8,55 - 64
3,Illinois,2013,35.8,"$25,000 - $34,999"
3,Illinois,2013,33,"$15,000 - $24,999"
3,Illinois,2013,32.1,"Less than $15,000"
3,Illinois,2012,DNE,Other
3,Illinois,2014,32.6,"$15,000 - $24,999"
3,Illinois,2015,31.9,Female
3,Illinois,2014,DNE,Other
3,Illinois,2014,23.1,2 or more races
3,Illinois,2014,DNE,American Indian/Alaska Native
3,Illinois,2014,DNE,Hawaiian/Pacific Islander
3,Illinois,2014,3.2,Asian
3,Illinois,2014,34.9,Hispanic
3,Illinois,2014,43.8,Non-Hispanic Black
3,Illinois,2014,27.5,Non-Hispanic White
3,Illinois,2014,18.7,Data not reported
3,Illinois,2014,25.9,"$75,000 or greater"
3,Illinois,2014,30.3,"$50,000 - $74,999"
3,Illinois,2014,13.1,18 - 24
3,Illinois,2014,31.7,"$25,000 - $34,999"
3,Illinois,2013,DNE,Hawaiian/Pacific Islander
3,Illinois,2014,35.5,"Less than $15,000"
3,Illinois,2014,31,65-100
3,Illinois,2014,35.8,55 - 64
3,Illinois,2014,34.3,45 - 54
3,Illinois,2014,35,35 - 44
3,Illinois,2012,39.2,Non-Hispanic Black
3,Illinois,2012,30.5,"$50,000 - $74,999"
3,Illinois,2014,22.6,25 - 34
3,Illinois,2014,30.7,Female
3,Illinois,2014,27.9,Male
3,Illinois,2013,DNE,Other
3,Illinois,2013,26.5,2 or more races
3,Illinois,2013,DNE,American Indian/Alaska Native
3,Illinois,2014,29,"$35,000 - $49,999"
3,Illinois,2015,28.4,"$75,000 or greater"
3,Illinois,2011,24.3,25 - 34
3,Illinois,2011,11.8,18 - 24
3,Illinois,2011,26.5,Female
3,Illinois,2011,27.7,Male
3,Illinois,2011,31.4,"$15,000 - $24,999"
3,Illinois,2015,17.1,18 - 24
3,Illinois,2015,25.7,25 - 34
3,Illinois,2015,31.3,65-100
3,Illinois,2015,34.9,35 - 44
3,Illinois,2015,35.2,45 - 54
3,Illinois,2015,37,55 - 64
3,Illinois,2015,29.7,Male
3,Illinois,2011,28.3,35 - 44
3,Illinois,2015,27.8,"$35,000 - $49,999"
3,Illinois,2015,22.4,2 or more races
3,Illinois,2015,30.1,"$25,000 - $34,999"
3,Illinois,2015,31.6,"$50,000 - $74,999"
3,Illinois,2015,36.1,"$15,000 - $24,999"
3,Illinois,2015,37.7,"Less than $15,000"
3,Illinois,2015,DNE,American Indian/Alaska Native
3,Illinois,2015,DNE,Hawaiian/Pacific Islander
3,Illinois,2015,DNE,Other
3,Illinois,2015,9.6,Asian
3,Illinois,2012,27.2,"$35,000 - $49,999"
3,Illinois,2015,29.4,Non-Hispanic White
3,Illinois,2012,DNE,Hawaiian/Pacific Islander
3,Illinois,2015,40.6,Non-Hispanic Black
3,Illinois,2015,26,Data not reported
3,Illinois,2012,31.7,45 - 54
3,Illinois,2011,DNE,Other
3,Illinois,2012,28.3,Hispanic
3,Illinois,2012,28.3,Male
3,Illinois,2012,28,Female
3,Illinois,2012,13.6,18 - 24
3,Illinois,2011,33.4,2 or more races
3,Illinois,2012,32.8,35 - 44
3,Illinois,2012,34.7,"Less than $15,000"
3,Illinois,2012,35.8,55 - 64
3,Illinois,2012,27.7,65-100
3,Illinois,2012,28.6,"$15,000 - $24,999"
3,Illinois,2011,32.8,45 - 54
3,Illinois,2015,37.4,Hispanic
3,Illinois,2012,28.9,"$25,000 - $34,999"
3,Illinois,2012,23.2,25 - 34
3,Illinois,2011,29.1,65-100
3,Illinois,2011,DNE,American Indian/Alaska Native
3,Illinois,2011,33.1,55 - 64
3,Illinois,2011,29.1,"Less than $15,000"
3,Illinois,2011,27.7,"$35,000 - $49,999"
3,Illinois,2011,28.1,"$50,000 - $74,999"
3,Illinois,2011,26.9,"$25,000 - $34,999"
3,Illinois,2011,24.7,"$75,000 or greater"
3,Illinois,2011,19.3,Data not reported
3,Illinois,2011,26,Non-Hispanic White
3,Illinois,2011,39.2,Non-Hispanic Black
3,Illinois,2011,25.2,Hispanic
3,Illinois,2011,4.6,Asian
3,Illinois,2011,DNE,Hawaiian/Pacific Islander
3,Indiana,2012,33.8,"$35,000 - $49,999"
3,Indiana,2012,26.7,Data not reported
3,Indiana,2012,23.8,"$75,000 or greater"
3,Indiana,2012,35.2,"$50,000 - $74,999"
3,Indiana,2012,30.2,Non-Hispanic White
3,Indiana,2012,31.7,"$25,000 - $34,999"
3,Indiana,2012,35.5,"$15,000 - $24,999"
3,Indiana,2012,36.9,"Less than $15,000"
3,Indiana,2012,38.4,55 - 64
3,Indiana,2012,42.6,2 or more races
3,Indiana,2012,35.8,45 - 54
3,Indiana,2012,30.5,35 - 44
3,Indiana,2012,29.3,65-100
3,Indiana,2012,43.7,Non-Hispanic Black
3,Indiana,2012,30.3,Hispanic
3,Indiana,2012,14.7,Asian
3,Indiana,2013,32.7,35 - 44
3,Indiana,2012,DNE,American Indian/Alaska Native
3,Indiana,2012,DNE,Other
3,Indiana,2013,31.1,Male
3,Indiana,2013,32.6,Female
3,Indiana,2013,19.7,18 - 24
3,Indiana,2013,29.2,25 - 34
3,Indiana,2012,33.6,25 - 34
3,Indiana,2011,30.3,"$35,000 - $49,999"
3,Indiana,2013,30.7,65-100
3,Indiana,2013,38.8,45 - 54
3,Indiana,2012,DNE,Hawaiian/Pacific Islander
3,Indiana,2011,32,"$25,000 - $34,999"
3,Indiana,2013,37.1,"Less than $15,000"
3,Indiana,2014,DNE,Other
3,Indiana,2013,37,55 - 64
3,Indiana,2011,30.9,Male
3,Indiana,2011,30.8,Female
3,Indiana,2011,19.6,18 - 24
3,Indiana,2011,30.9,25 - 34
3,Indiana,2011,33.2,35 - 44
3,Indiana,2011,35.8,45 - 54
3,Indiana,2011,36.7,55 - 64
3,Indiana,2011,26.6,65-100
3,Indiana,2011,26.4,"$75,000 or greater"
3,Indiana,2011,35.3,"$15,000 - $24,999"
3,Indiana,2012,19.2,18 - 24
3,Indiana,2011,32,"$50,000 - $74,999"
3,Indiana,2011,27.5,Data not reported
3,Indiana,2011,29.5,Non-Hispanic White
3,Indiana,2011,42.2,Non-Hispanic Black
3,Indiana,2011,34.7,Hispanic
3,Indiana,2011,DNE,Asian
3,Indiana,2011,DNE,Hawaiian/Pacific Islander
3,Indiana,2011,37.9,American Indian/Alaska Native
3,Indiana,2011,45.4,2 or more races
3,Indiana,2011,DNE,Other
3,Indiana,2012,31.8,Male
3,Indiana,2012,30.9,Female
3,Indiana,2011,35,"Less than $15,000"
3,Indiana,2015,29.6,"$35,000 - $49,999"
3,Indiana,2014,30.8,Hispanic
3,Indiana,2014,10.4,Asian
3,Indiana,2014,DNE,Hawaiian/Pacific Islander
3,Indiana,2014,30.1,2 or more races
3,Indiana,2015,22.6,18 - 24
3,Indiana,2015,28.3,25 - 34
3,Indiana,2015,29.5,65-100
3,Indiana,2015,30.9,35 - 44
3,Indiana,2015,36.7,55 - 64
3,Indiana,2015,38,45 - 54
3,Indiana,2015,30.7,Female
3,Indiana,2015,31.9,Male
3,Indiana,2014,42.1,Non-Hispanic Black
3,Indiana,2015,28.4,"$75,000 or greater"
3,Indiana,2015,DNE,Hawaiian/Pacific Islander
3,Indiana,2015,32.3,"Less than $15,000"
3,Indiana,2015,33.9,"$50,000 - $74,999"
3,Indiana,2015,34,"$15,000 - $24,999"
3,Indiana,2015,38.1,"$25,000 - $34,999"
3,Indiana,2015,DNE,American Indian/Alaska Native
3,Indiana,2015,DNE,Other
3,Indiana,2015,28.5,Hispanic
3,Indiana,2015,30.8,Non-Hispanic White
3,Indiana,2015,33.4,2 or more races
3,Indiana,2015,40.9,Non-Hispanic Black
3,Indiana,2014,39.2,American Indian/Alaska Native
3,Indiana,2013,34.8,"$15,000 - $24,999"
3,Indiana,2015,26.2,Data not reported
3,Indiana,2013,30.6,Non-Hispanic White
3,Indiana,2013,34.4,"$35,000 - $49,999"
3,Indiana,2013,33.7,"$25,000 - $34,999"
3,Indiana,2015,5.4,Asian
3,Indiana,2014,32.4,Non-Hispanic White
3,Indiana,2013,33.2,"$50,000 - $74,999"
3,Indiana,2013,27.1,"$75,000 or greater"
3,Indiana,2013,26.8,Data not reported
3,Indiana,2013,41.7,Non-Hispanic Black
3,Indiana,2013,34.9,Hispanic
3,Indiana,2013,7,Asian
3,Indiana,2013,DNE,Hawaiian/Pacific Islander
3,Indiana,2013,44.7,American Indian/Alaska Native
3,Indiana,2013,37.3,2 or more races
3,Indiana,2013,DNE,Other
3,Indiana,2014,34.7,"$15,000 - $24,999"
3,Indiana,2014,34.8,"$35,000 - $49,999"
3,Indiana,2014,30.6,"$75,000 or greater"
3,Indiana,2014,27.6,Data not reported
3,Indiana,2014,35.5,35 - 44
3,Indiana,2014,31.9,"$50,000 - $74,999"
3,Indiana,2014,31,"$25,000 - $34,999"
3,Indiana,2014,40.3,"Less than $15,000"
3,Indiana,2014,32,25 - 34
3,Indiana,2014,32.5,Male
3,Indiana,2014,33,Female
3,Indiana,2014,37.8,55 - 64
3,Indiana,2014,38.8,45 - 54
3,Indiana,2014,30.2,65-100
3,Indiana,2014,19.9,18 - 24
4,Iowa,2014,30.8,"$50,000 - $74,999"
4,Iowa,2014,26.4,Data not reported
4,Iowa,2014,DNE,Hawaiian/Pacific Islander
4,Iowa,2014,27.9,Hispanic
4,Iowa,2014,6.2,Asian
4,Iowa,2014,37.9,55 - 64
4,Iowa,2014,24,2 or more races
4,Iowa,2014,DNE,American Indian/Alaska Native
4,Iowa,2014,31.4,Non-Hispanic Black
4,Iowa,2014,31,"$35,000 - $49,999"
4,Iowa,2014,34.7,"$25,000 - $34,999"
4,Iowa,2014,35.2,"$15,000 - $24,999"
4,Iowa,2014,15,18 - 24
4,Iowa,2014,30.9,65-100
4,Iowa,2014,36.1,45 - 54
4,Iowa,2014,35.4,35 - 44
4,Iowa,2014,27.1,25 - 34
4,Iowa,2014,DNE,Other
4,Iowa,2015,34.8,Male
4,Iowa,2014,29.8,Female
4,Iowa,2014,32.8,"Less than $15,000"
4,Iowa,2015,33.9,"$35,000 - $49,999"
4,Iowa,2014,28.9,"$75,000 or greater"
4,Iowa,2014,32,Male
4,Iowa,2015,17.8,18 - 24
4,Iowa,2015,31.1,65-100
4,Iowa,2015,32.2,25 - 34
4,Iowa,2015,35.3,55 - 64
4,Iowa,2015,36.6,45 - 54
4,Iowa,2015,37.9,35 - 44
4,Iowa,2015,29.3,Female
4,Iowa,2015,28,"$75,000 or greater"
4,Iowa,2015,32.1,"Less than $15,000"
4,Iowa,2015,34.9,Hispanic
4,Iowa,2015,35.1,"$15,000 - $24,999"
4,Iowa,2015,38,"$50,000 - $74,999"
4,Iowa,2015,38.7,"$25,000 - $34,999"
4,Iowa,2015,DNE,2 or more races
4,Iowa,2015,DNE,American Indian/Alaska Native
4,Iowa,2015,DNE,Asian
4,Iowa,2015,DNE,Hawaiian/Pacific Islander
4,Iowa,2015,DNE,Other
4,Iowa,2015,29.5,Non-Hispanic Black
4,Iowa,2015,32.5,Non-Hispanic White
4,Iowa,2015,24.7,Data not reported
4,Iowa,2011,DNE,American Indian/Alaska Native
4,Iowa,2012,33,35 - 44
4,Iowa,2012,30,25 - 34
4,Iowa,2012,16.5,18 - 24
4,Iowa,2012,29.3,Female
4,Iowa,2012,31.5,Male
4,Iowa,2012,5.4,Asian
4,Iowa,2011,32.7,"$35,000 - $49,999"
4,Iowa,2011,33.7,2 or more races
4,Iowa,2012,29.6,65-100
4,Iowa,2011,DNE,Hawaiian/Pacific Islander
4,Iowa,2011,3,Asian
4,Iowa,2011,33.2,Hispanic
4,Iowa,2011,29.2,Non-Hispanic White
4,Iowa,2011,25,"$75,000 or greater"
4,Iowa,2011,33.3,"$50,000 - $74,999"
4,Iowa,2011,DNE,Other
4,Iowa,2012,23.9,Data not reported
4,Iowa,2012,35.4,2 or more races
4,Iowa,2012,DNE,American Indian/Alaska Native
4,Iowa,2012,DNE,Hawaiian/Pacific Islander
4,Iowa,2014,31.4,Non-Hispanic White
4,Iowa,2012,39.4,Hispanic
4,Iowa,2013,DNE,Other
4,Iowa,2012,34.1,45 - 54
4,Iowa,2012,30.2,Non-Hispanic White
4,Iowa,2012,37.8,55 - 64
4,Iowa,2012,27.8,"$75,000 or greater"
4,Iowa,2012,30.5,"$50,000 - $74,999"
4,Iowa,2012,31.1,"$35,000 - $49,999"
4,Iowa,2012,30.1,"$25,000 - $34,999"
4,Iowa,2012,36.6,"$15,000 - $24,999"
4,Iowa,2012,37.4,"Less than $15,000"
4,Iowa,2011,20.1,Data not reported
4,Iowa,2012,45.1,Non-Hispanic Black
4,Iowa,2013,25.5,Data not reported
4,Iowa,2013,34.9,45 - 54
4,Iowa,2011,32.1,"$25,000 - $34,999"
4,Iowa,2013,29.9,65-100
4,Iowa,2011,27.8,Non-Hispanic Black
4,Iowa,2013,33,"$15,000 - $24,999"
4,Iowa,2013,32.1,"$25,000 - $34,999"
4,Iowa,2013,33.1,"$35,000 - $49,999"
4,Iowa,2013,34.3,35 - 44
4,Iowa,2013,29.4,"$75,000 or greater"
4,Iowa,2013,37.4,55 - 64
4,Iowa,2013,31,Non-Hispanic White
4,Iowa,2013,45.2,Non-Hispanic Black
4,Iowa,2013,39.4,Hispanic
4,Iowa,2013,DNE,Asian
4,Iowa,2013,DNE,Hawaiian/Pacific Islander
4,Iowa,2013,DNE,American Indian/Alaska Native
4,Iowa,2013,DNE,2 or more races
4,Iowa,2013,31.4,"$50,000 - $74,999"
4,Iowa,2011,22.8,25 - 34
4,Iowa,2011,33.8,"$15,000 - $24,999"
4,Iowa,2011,28.5,"Less than $15,000"
4,Iowa,2011,29.1,65-100
4,Iowa,2013,37.1,"Less than $15,000"
4,Iowa,2013,31.5,25 - 34
4,Iowa,2011,32.7,35 - 44
4,Iowa,2011,35.6,55 - 64
4,Iowa,2011,14.4,18 - 24
4,Iowa,2011,27.4,Female
4,Iowa,2011,30.4,Male
4,Iowa,2012,DNE,Other
4,Iowa,2013,32.4,Male
4,Iowa,2013,30.1,Female
4,Iowa,2013,18.1,18 - 24
4,Iowa,2011,35.6,45 - 54
4,Kansas,2013,25.5,Data not reported
4,Kansas,2013,31.7,"$35,000 - $49,999"
4,Kansas,2013,30.6,"$50,000 - $74,999"
4,Kansas,2013,26.2,"$75,000 or greater"
4,Kansas,2013,29.4,Non-Hispanic White
4,Kansas,2013,40.5,Non-Hispanic Black
4,Kansas,2013,33.6,Hispanic
4,Kansas,2013,31.1,"$25,000 - $34,999"
4,Kansas,2014,DNE,Other
4,Kansas,2012,DNE,Hawaiian/Pacific Islander
4,Kansas,2011,32.7,"$35,000 - $49,999"
4,Kansas,2012,29,Female
4,Kansas,2012,30.6,Male
4,Kansas,2011,32.6,Other
4,Kansas,2011,33.5,2 or more races
4,Kansas,2011,32.8,American Indian/Alaska Native
4,Kansas,2011,DNE,Hawaiian/Pacific Islander
4,Kansas,2011,8.9,Asian
4,Kansas,2011,30.5,Hispanic
4,Kansas,2011,40.9,Non-Hispanic Black
4,Kansas,2011,29.1,Non-Hispanic White
4,Kansas,2011,24.4,Data not reported
4,Kansas,2012,35,2 or more races
4,Kansas,2011,31,"$50,000 - $74,999"
4,Kansas,2012,33,35 - 44
4,Kansas,2011,30.9,"$25,000 - $34,999"
4,Kansas,2011,31.8,"$15,000 - $24,999"
4,Kansas,2011,35.8,"Less than $15,000"
4,Kansas,2011,26.3,65-100
4,Kansas,2011,36,55 - 64
4,Kansas,2011,34.8,45 - 54
4,Kansas,2011,32.9,35 - 44
4,Kansas,2011,28.8,25 - 34
4,Kansas,2011,16.1,18 - 24
4,Kansas,2011,29.1,Female
4,Kansas,2011,30,Male
4,Kansas,2011,25.6,"$75,000 or greater"
4,Kansas,2012,36.1,Non-Hispanic Black
4,Kansas,2013,35.3,"Less than $15,000"
4,Kansas,2013,25.9,65-100
4,Kansas,2013,37,55 - 64
4,Kansas,2013,34.1,45 - 54
4,Kansas,2013,34.5,35 - 44
4,Kansas,2013,28.9,25 - 34
4,Kansas,2013,18.1,18 - 24
4,Kansas,2013,29.4,Female
4,Kansas,2013,30.5,Male
4,Kansas,2012,DNE,Other
4,Kansas,2012,35.1,American Indian/Alaska Native
4,Kansas,2012,19.6,18 - 24
4,Kansas,2012,35.9,Hispanic
4,Kansas,2012,30.2,25 - 34
4,Kansas,2012,29,Non-Hispanic White
4,Kansas,2012,25.2,Data not reported
4,Kansas,2012,24,"$75,000 or greater"
4,Kansas,2012,30.8,"$50,000 - $74,999"
4,Kansas,2012,30.8,"$35,000 - $49,999"
4,Kansas,2012,33.2,"$25,000 - $34,999"
4,Kansas,2012,34.2,"$15,000 - $24,999"
4,Kansas,2012,36.5,"Less than $15,000"
4,Kansas,2012,26.2,65-100
4,Kansas,2012,33.1,55 - 64
4,Kansas,2012,35.3,45 - 54
4,Kansas,2013,33.6,"$15,000 - $24,999"
4,Kansas,2012,11,Asian
4,Kansas,2015,DNE,Hawaiian/Pacific Islander
4,Kansas,2015,22.1,18 - 24
4,Kansas,2015,33.3,Female
4,Kansas,2013,DNE,Hawaiian/Pacific Islander
4,Kansas,2015,35.1,Male
4,Kansas,2015,29.6,Data not reported
4,Kansas,2015,31,"$75,000 or greater"
4,Kansas,2015,34.3,"$50,000 - $74,999"
4,Kansas,2015,37.3,"$35,000 - $49,999"
4,Kansas,2015,37.7,"$15,000 - $24,999"
4,Kansas,2015,39.1,45 - 54
4,Kansas,2015,35.8,25 - 34
4,Kansas,2015,38.4,"Less than $15,000"
4,Kansas,2014,35.2,American Indian/Alaska Native
4,Kansas,2015,DNE,Other
4,Kansas,2015,10.9,Asian
4,Kansas,2015,33.4,Non-Hispanic White
4,Kansas,2015,38.6,American Indian/Alaska Native
4,Kansas,2015,39.7,Hispanic
4,Kansas,2015,40.5,2 or more races
4,Kansas,2015,45.6,Non-Hispanic Black
4,Kansas,2015,38.8,55 - 64
4,Kansas,2015,38,35 - 44
4,Kansas,2015,30.5,65-100
4,Kansas,2015,38,"$25,000 - $34,999"
4,Kansas,2014,34.7,"Less than $15,000"
4,Kansas,2013,36.8,American Indian/Alaska Native
4,Kansas,2013,31,2 or more races
4,Kansas,2013,27.8,Other
4,Kansas,2014,33,"$50,000 - $74,999"
4,Kansas,2014,31.1,Male
4,Kansas,2014,31.5,Female
4,Kansas,2014,15.2,18 - 24
4,Kansas,2014,30,25 - 34
4,Kansas,2014,36.5,35 - 44
4,Kansas,2014,36.6,45 - 54
4,Kansas,2014,33.9,2 or more races
4,Kansas,2014,28.7,65-100
4,Kansas,2013,9.1,Asian
4,Kansas,2014,34,"$15,000 - $24,999"
4,Kansas,2014,36.7,"$25,000 - $34,999"
4,Kansas,2014,33.2,"$35,000 - $49,999"
4,Kansas,2014,27.7,"$75,000 or greater"
4,Kansas,2014,25.7,Data not reported
4,Kansas,2014,30.5,Non-Hispanic White
4,Kansas,2014,42.1,Non-Hispanic Black
4,Kansas,2014,33,Hispanic
4,Kansas,2014,11.1,Asian
4,Kansas,2014,DNE,Hawaiian/Pacific Islander
4,Kansas,2014,38.4,55 - 64
6,Kentucky,2014,35.1,"Less than $15,000"
6,Kentucky,2014,28.1,"$75,000 or greater"
6,Kentucky,2014,29.9,Female
6,Kentucky,2014,14.6,18 - 24
6,Kentucky,2014,39.5,35 - 44
6,Kentucky,2014,37,55 - 64
6,Kentucky,2014,27.5,65-100
6,Kentucky,2015,40.6,45 - 54
6,Kentucky,2014,35.2,"$15,000 - $24,999"
6,Kentucky,2014,30.3,"$25,000 - $34,999"
6,Kentucky,2014,35.4,"$50,000 - $74,999"
6,Kentucky,2014,DNE,Other
6,Kentucky,2014,24.6,Data not reported
6,Kentucky,2014,31.3,Non-Hispanic White
6,Kentucky,2014,42.9,Non-Hispanic Black
6,Kentucky,2014,18.5,Hispanic
6,Kentucky,2014,DNE,Asian
6,Kentucky,2014,DNE,Hawaiian/Pacific Islander
6,Kentucky,2014,24,American Indian/Alaska Native
6,Kentucky,2014,37,2 or more races
6,Kentucky,2014,33.7,"$35,000 - $49,999"
6,Kentucky,2015,35.7,"$50,000 - $74,999"
6,Kentucky,2011,29.6,Male
6,Kentucky,2015,44.3,Non-Hispanic Black
6,Kentucky,2015,34.5,Non-Hispanic White
6,Kentucky,2015,30.5,American Indian/Alaska Native
6,Kentucky,2015,25.8,Hispanic
6,Kentucky,2015,17.4,2 or more races
6,Kentucky,2015,DNE,Other
6,Kentucky,2015,DNE,Hawaiian/Pacific Islander
6,Kentucky,2015,DNE,Asian
6,Kentucky,2015,41.2,"$15,000 - $24,999"
6,Kentucky,2015,37.5,35 - 44
6,Kentucky,2015,37.1,"Less than $15,000"
6,Kentucky,2015,17.8,18 - 24
6,Kentucky,2015,35.4,"$75,000 or greater"
6,Kentucky,2015,33.6,"$35,000 - $49,999"
6,Kentucky,2015,30.5,Data not reported
6,Kentucky,2015,36.2,Male
6,Kentucky,2015,32.9,Female
6,Kentucky,2014,29.7,25 - 34
6,Kentucky,2015,40.3,55 - 64
6,Kentucky,2014,33.3,Male
6,Kentucky,2015,36.2,25 - 34
6,Kentucky,2015,31.2,65-100
6,Kentucky,2015,39,"$25,000 - $34,999"
6,Kentucky,2012,28.7,25 - 34
6,Kentucky,2013,DNE,Other
6,Kentucky,2011,DNE,Hawaiian/Pacific Islander
6,Kentucky,2011,25.9,American Indian/Alaska Native
6,Kentucky,2011,45.2,2 or more races
6,Kentucky,2011,47.1,Other
6,Kentucky,2012,31.5,Male
6,Kentucky,2012,31.7,"$25,000 - $34,999"
6,Kentucky,2012,17.2,18 - 24
6,Kentucky,2011,43.2,Non-Hispanic Black
6,Kentucky,2012,37.2,35 - 44
6,Kentucky,2012,37.6,45 - 54
6,Kentucky,2012,34.2,55 - 64
6,Kentucky,2012,29.2,65-100
6,Kentucky,2012,34.1,"Less than $15,000"
6,Kentucky,2012,34.5,"$15,000 - $24,999"
6,Kentucky,2012,31,Female
6,Kentucky,2011,35.6,"$15,000 - $24,999"
6,Kentucky,2011,31.1,Female
6,Kentucky,2011,21.2,18 - 24
6,Kentucky,2011,28.7,25 - 34
6,Kentucky,2011,33.7,35 - 44
6,Kentucky,2011,34.8,45 - 54
6,Kentucky,2011,36.4,55 - 64
6,Kentucky,2011,DNE,Asian
6,Kentucky,2011,36.6,"Less than $15,000"
6,Kentucky,2014,37.1,45 - 54
6,Kentucky,2011,30,"$25,000 - $34,999"
6,Kentucky,2011,33.7,"$35,000 - $49,999"
6,Kentucky,2011,34.4,"$50,000 - $74,999"
6,Kentucky,2011,23.4,"$75,000 or greater"
6,Kentucky,2011,26.6,Data not reported
6,Kentucky,2011,29.5,Non-Hispanic White
6,Kentucky,2013,33.1,Female
6,Kentucky,2011,25.1,65-100
6,Kentucky,2013,29.2,Hispanic
6,Kentucky,2013,29.7,65-100
6,Kentucky,2013,38.1,"Less than $15,000"
6,Kentucky,2013,37.4,"$15,000 - $24,999"
6,Kentucky,2013,38.3,"$25,000 - $34,999"
6,Kentucky,2013,34.8,"$35,000 - $49,999"
6,Kentucky,2013,32.8,"$50,000 - $74,999"
6,Kentucky,2013,40.5,55 - 64
6,Kentucky,2013,40.9,Non-Hispanic Black
6,Kentucky,2013,29.1,"$75,000 or greater"
6,Kentucky,2013,DNE,Asian
6,Kentucky,2013,DNE,Hawaiian/Pacific Islander
6,Kentucky,2012,32,"$35,000 - $49,999"
6,Kentucky,2011,22.2,Hispanic
6,Kentucky,2013,34,2 or more races
6,Kentucky,2013,43.1,American Indian/Alaska Native
6,Kentucky,2013,30.3,Data not reported
6,Kentucky,2012,DNE,Hawaiian/Pacific Islander
6,Kentucky,2012,28.3,Data not reported
6,Kentucky,2013,32.8,Non-Hispanic White
6,Kentucky,2012,25.6,"$75,000 or greater"
6,Kentucky,2013,38.6,45 - 54
6,Kentucky,2012,42,Non-Hispanic Black
6,Kentucky,2012,DNE,Asian
6,Kentucky,2012,30.6,Non-Hispanic White
6,Kentucky,2012,33.4,"$50,000 - $74,999"
6,Kentucky,2012,42.7,American Indian/Alaska Native
6,Kentucky,2012,27.1,2 or more races
6,Kentucky,2012,DNE,Other
6,Kentucky,2013,33.3,Male
6,Kentucky,2013,18.4,18 - 24
6,Kentucky,2013,29.2,25 - 34
6,Kentucky,2013,38.6,35 - 44
6,Kentucky,2012,22.2,Hispanic
7,Louisiana,2015,26.5,2 or more races
7,Louisiana,2014,44.3,2 or more races
7,Louisiana,2015,30.2,Hispanic
